id,ra,dec
2721,251.61289978027344,-60.0
2722,255.48385620117188,-60.0
2723,259.3548278808594,-60.0
2724,263.2257995605469,-60.0
2725,267.0967712402344,-60.0
2726,270.9677429199219,-60.0
2727,274.8387145996094,-60.0
2728,278.70965576171875,-60.0
2729,282.58062744140625,-60.0
2730,286.45159912109375,-60.0
2731,290.32257080078125,-60.0
2732,294.19354248046875,-60.0
2733,298.06451416015625,-60.0
2734,301.93548583984375,-60.0
2735,305.80645751953125,-60.0
2736,309.6773986816406,-60.0
2737,313.5483703613281,-60.0
2738,317.4193420410156,-60.0
2739,321.2903137207031,-60.0
2740,325.1612854003906,-60.0
2741,329.0322570800781,-60.0
2742,332.9032287597656,-60.0
2743,336.774169921875,-60.0
2744,340.6451416015625,-60.0
2745,344.51611328125,-60.0
2746,348.3870849609375,-60.0
2747,352.258056640625,-60.0
2748,356.1290283203125,-60.0
2749,0.0,-28.72340425531915
2750,2.168674698795181,-28.72340425531915
2751,4.337349397590362,-28.72340425531915
2752,6.506024096385542,-28.72340425531915
2753,8.674698795180724,-28.72340425531915
2754,10.843373493975905,-28.72340425531915
2755,13.012048192771084,-28.72340425531915
2756,15.180722891566266,-28.72340425531915
2757,17.34939759036145,-28.72340425531915
2758,19.518072289156628,-28.72340425531915
2759,21.68674698795181,-28.72340425531915
2760,23.85542168674699,-28.72340425531915
2761,26.02409638554217,-28.72340425531915
2762,28.192771084337352,-28.72340425531915
2763,30.36144578313253,-28.72340425531915
2764,32.53012048192771,-28.72340425531915
2765,34.6987951807229,-28.72340425531915
2766,36.867469879518076,-28.72340425531915
2767,39.036144578313255,-28.72340425531915
2768,41.20481927710844,-28.72340425531915
2769,43.37349397590362,-28.72340425531915
2770,45.54216867469879,-28.72340425531915
2771,47.71084337349398,-28.72340425531915
2772,49.87951807228916,-28.72340425531915
2773,52.04819277108434,-28.72340425531915
2774,54.216867469879524,-28.72340425531915
2775,56.385542168674704,-28.72340425531915
2776,58.554216867469876,-28.72340425531915
2777,60.72289156626506,-28.72340425531915
2778,62.89156626506024,-28.72340425531915
2779,65.06024096385542,-28.72340425531915
2780,67.2289156626506,-28.72340425531915
2781,69.3975903614458,-28.72340425531915
2782,71.56626506024097,-28.72340425531915
2783,73.73493975903615,-28.72340425531915
2784,75.90361445783134,-28.72340425531915
2785,78.07228915662651,-28.72340425531915
2786,80.2409638554217,-28.72340425531915
2787,82.40963855421688,-28.72340425531915
2788,84.57831325301206,-28.72340425531915
2789,86.74698795180724,-28.72340425531915
2790,88.91566265060241,-28.72340425531915
2791,91.08433734939759,-28.72340425531915
2792,93.25301204819277,-28.72340425531915
2793,95.42168674698796,-28.72340425531915
2794,97.59036144578313,-28.72340425531915
2795,99.75903614457832,-28.72340425531915
2796,101.9277108433735,-28.72340425531915
2797,104.09638554216868,-28.72340425531915
2798,106.26506024096386,-28.72340425531915
2799,108.43373493975905,-28.72340425531915
2800,110.60240963855422,-28.72340425531915
2801,112.77108433734941,-28.72340425531915
2802,114.93975903614458,-28.72340425531915
2803,117.10843373493975,-28.72340425531915
2804,119.27710843373494,-28.72340425531915
2805,121.44578313253012,-28.72340425531915
2806,123.6144578313253,-28.72340425531915
2807,125.78313253012048,-28.72340425531915
2808,127.95180722891567,-28.72340425531915
2809,130.12048192771084,-28.72340425531915
2810,132.28915662650604,-28.72340425531915
2811,134.4578313253012,-28.72340425531915
2812,136.6265060240964,-28.72340425531915
2813,138.7951807228916,-28.72340425531915
2814,140.96385542168676,-28.72340425531915
2815,143.13253012048193,-28.72340425531915
2816,145.30120481927713,-28.72340425531915
2817,147.4698795180723,-28.72340425531915
2818,149.63855421686748,-28.72340425531915
2819,151.80722891566268,-28.72340425531915
2820,153.97590361445785,-28.72340425531915
2821,156.14457831325302,-28.72340425531915
2822,158.31325301204822,-28.72340425531915
2823,160.4819277108434,-28.72340425531915
2824,162.65060240963857,-28.72340425531915
2825,164.81927710843377,-28.72340425531915
2826,166.98795180722894,-28.72340425531915
2827,169.1566265060241,-28.72340425531915
2828,171.3253012048193,-28.72340425531915
2829,173.49397590361448,-28.72340425531915
2830,175.66265060240963,-28.72340425531915
2831,177.83132530120483,-28.72340425531915
2832,180.0,-28.72340425531915
2833,182.16867469879517,-28.72340425531915
2834,184.33734939759037,-28.72340425531915
2835,186.50602409638554,-28.72340425531915
2836,188.67469879518072,-28.72340425531915
2837,190.84337349397592,-28.72340425531915
2838,193.0120481927711,-28.72340425531915
2839,195.18072289156626,-28.72340425531915
2840,197.34939759036146,-28.72340425531915
2841,199.51807228915663,-28.72340425531915
2842,201.6867469879518,-28.72340425531915
2843,203.855421686747,-28.72340425531915
2844,206.02409638554218,-28.72340425531915
2845,208.19277108433735,-28.72340425531915
2846,210.36144578313255,-28.72340425531915
2847,212.53012048192772,-28.72340425531915
2848,214.6987951807229,-28.72340425531915
2849,216.8674698795181,-28.72340425531915
2850,219.03614457831327,-28.72340425531915
2851,221.20481927710844,-28.72340425531915
2852,223.37349397590364,-28.72340425531915
2853,225.54216867469881,-28.72340425531915
2854,227.710843373494,-28.72340425531915
2855,229.87951807228916,-28.72340425531915
2856,232.04819277108436,-28.72340425531915
2857,234.2168674698795,-28.72340425531915
2858,236.38554216867473,-28.72340425531915
2859,238.55421686746988,-28.72340425531915
2860,240.72289156626508,-28.72340425531915
2861,242.89156626506025,-28.72340425531915
2862,245.06024096385545,-28.72340425531915
2863,247.2289156626506,-28.72340425531915
2864,249.39759036144582,-28.72340425531915
2865,251.56626506024097,-28.72340425531915
2866,253.73493975903617,-28.72340425531915
2867,255.90361445783134,-28.72340425531915
2868,258.07228915662654,-28.72340425531915
2869,260.2409638554217,-28.72340425531915
2870,262.4096385542169,-28.72340425531915
2871,264.5783132530121,-28.72340425531915
2872,266.7469879518073,-28.72340425531915
2873,268.9156626506024,-28.72340425531915
2874,271.08433734939763,-28.72340425531915
2875,273.2530120481928,-28.72340425531915
2876,275.421686746988,-28.72340425531915
2877,277.5903614457832,-28.72340425531915
2878,279.7590361445783,-28.72340425531915
2879,281.9277108433735,-28.72340425531915
2880,284.09638554216866,-28.72340425531915
2881,286.26506024096386,-28.72340425531915
2882,288.433734939759,-28.72340425531915
2883,290.60240963855426,-28.72340425531915
2884,292.7710843373494,-28.72340425531915
2885,294.9397590361446,-28.72340425531915
2886,297.10843373493975,-28.72340425531915
2887,299.27710843373495,-28.72340425531915
2888,301.4457831325301,-28.72340425531915
2889,303.61445783132535,-28.72340425531915
2890,305.7831325301205,-28.72340425531915
2891,307.9518072289157,-28.72340425531915
2892,310.12048192771084,-28.72340425531915
2893,312.28915662650604,-28.72340425531915
2894,314.4578313253012,-28.72340425531915
2895,316.62650602409644,-28.72340425531915
2896,318.7951807228916,-28.72340425531915
2897,320.9638554216868,-28.72340425531915
2898,323.13253012048193,-28.72340425531915
2899,325.30120481927713,-28.72340425531915
2900,327.4698795180723,-28.72340425531915
2901,329.63855421686753,-28.72340425531915
2902,331.8072289156627,-28.72340425531915
2903,333.9759036144579,-28.72340425531915
2904,336.144578313253,-28.72340425531915
2905,338.3132530120482,-28.72340425531915
2906,340.48192771084337,-28.72340425531915
2907,342.6506024096386,-28.72340425531915
2908,344.81927710843377,-28.72340425531915
2909,346.98795180722897,-28.72340425531915
2910,349.1566265060241,-28.72340425531915
2911,351.32530120481925,-28.72340425531915
2912,353.49397590361446,-28.72340425531915
2913,355.66265060240966,-28.72340425531915
2914,357.83132530120486,-28.72340425531915
2915,0.0,-26.80851063829787
2916,2.130177514792899,-26.80851063829787
2917,4.260355029585798,-26.80851063829787
2918,6.390532544378698,-26.80851063829787
2919,8.520710059171597,-26.80851063829787
2920,10.650887573964498,-26.80851063829787
2921,12.781065088757396,-26.80851063829787
2922,14.911242603550296,-26.80851063829787
2923,17.041420118343193,-26.80851063829787
2924,19.171597633136095,-26.80851063829787
2925,21.301775147928996,-26.80851063829787
2926,23.431952662721894,-26.80851063829787
2927,25.562130177514792,-26.80851063829787
2928,27.69230769230769,-26.80851063829787
2929,29.82248520710059,-26.80851063829787
2930,31.952662721893493,-26.80851063829787
2931,34.08284023668639,-26.80851063829787
2932,36.213017751479285,-26.80851063829787
2933,38.34319526627219,-26.80851063829787
2934,40.47337278106509,-26.80851063829787
2935,42.60355029585799,-26.80851063829787
2936,44.73372781065088,-26.80851063829787
2937,46.86390532544379,-26.80851063829787
2938,48.994082840236686,-26.80851063829787
2939,51.124260355029584,-26.80851063829787
2940,53.25443786982248,-26.80851063829787
2941,55.38461538461538,-26.80851063829787
2942,57.514792899408285,-26.80851063829787
2943,59.64497041420118,-26.80851063829787
2944,61.77514792899408,-26.80851063829787
2945,63.905325443786985,-26.80851063829787
2946,66.03550295857988,-26.80851063829787
2947,68.16568047337277,-26.80851063829787
2948,70.29585798816568,-26.80851063829787
2949,72.42603550295857,-26.80851063829787
2950,74.55621301775149,-26.80851063829787
2951,76.68639053254438,-26.80851063829787
2952,78.81656804733727,-26.80851063829787
2953,80.94674556213018,-26.80851063829787
2954,83.07692307692308,-26.80851063829787
2955,85.20710059171599,-26.80851063829787
2956,87.33727810650888,-26.80851063829787
2957,89.46745562130177,-26.80851063829787
2958,91.59763313609467,-26.80851063829787
2959,93.72781065088758,-26.80851063829787
2960,95.85798816568048,-26.80851063829787
2961,97.98816568047337,-26.80851063829787
2962,100.11834319526626,-26.80851063829787
2963,102.24852071005917,-26.80851063829787
2964,104.37869822485207,-26.80851063829787
2965,106.50887573964496,-26.80851063829787
2966,108.63905325443787,-26.80851063829787
2967,110.76923076923076,-26.80851063829787
2968,112.89940828402368,-26.80851063829787
2969,115.02958579881657,-26.80851063829787
2970,117.15976331360947,-26.80851063829787
2971,119.28994082840237,-26.80851063829787
2972,121.42011834319527,-26.80851063829787
2973,123.55029585798816,-26.80851063829787
2974,125.68047337278107,-26.80851063829787
2975,127.81065088757397,-26.80851063829787
2976,129.94082840236686,-26.80851063829787
2977,132.07100591715977,-26.80851063829787
2978,134.20118343195264,-26.80851063829787
2979,136.33136094674555,-26.80851063829787
2980,138.46153846153848,-26.80851063829787
2981,140.59171597633136,-26.80851063829787
2982,142.72189349112426,-26.80851063829787
2983,144.85207100591714,-26.80851063829787
2984,146.98224852071004,-26.80851063829787
2985,149.11242603550298,-26.80851063829787
2986,151.24260355029585,-26.80851063829787
2987,153.37278106508876,-26.80851063829787
2988,155.50295857988164,-26.80851063829787
2989,157.63313609467454,-26.80851063829787
2990,159.76331360946747,-26.80851063829787
2991,161.89349112426035,-26.80851063829787
2992,164.02366863905326,-26.80851063829787
2993,166.15384615384616,-26.80851063829787
2994,168.28402366863904,-26.80851063829787
2995,170.41420118343197,-26.80851063829787
2996,172.54437869822485,-26.80851063829787
2997,174.67455621301775,-26.80851063829787
2998,176.80473372781066,-26.80851063829787
2999,178.93491124260353,-26.80851063829787
3000,181.06508875739647,-26.80851063829787
3001,183.19526627218934,-26.80851063829787
3002,185.32544378698225,-26.80851063829787
3003,187.45562130177515,-26.80851063829787
3004,189.58579881656803,-26.80851063829787
3005,191.71597633136096,-26.80851063829787
3006,193.84615384615384,-26.80851063829787
3007,195.97633136094674,-26.80851063829787
3008,198.10650887573965,-26.80851063829787
3009,200.23668639053253,-26.80851063829787
3010,202.36686390532546,-26.80851063829787
3011,204.49704142011834,-26.80851063829787
3012,206.62721893491124,-26.80851063829787
3013,208.75739644970415,-26.80851063829787
3014,210.88757396449702,-26.80851063829787
3015,213.01775147928993,-26.80851063829787
3016,215.14792899408286,-26.80851063829787
3017,217.27810650887574,-26.80851063829787
3018,219.40828402366864,-26.80851063829787
3019,221.53846153846152,-26.80851063829787
3020,223.66863905325442,-26.80851063829787
3021,225.79881656804736,-26.80851063829787
3022,227.92899408284023,-26.80851063829787
3023,230.05917159763314,-26.80851063829787
3024,232.18934911242604,-26.80851063829787
3025,234.31952662721895,-26.80851063829787
3026,236.44970414201183,-26.80851063829787
3027,238.57988165680473,-26.80851063829787
3028,240.71005917159763,-26.80851063829787
3029,242.84023668639054,-26.80851063829787
3030,244.97041420118344,-26.80851063829787
3031,247.10059171597632,-26.80851063829787
3032,249.23076923076923,-26.80851063829787
3033,251.36094674556213,-26.80851063829787
3034,253.49112426035504,-26.80851063829787
3035,255.62130177514794,-26.80851063829787
3036,257.7514792899408,-26.80851063829787
3037,259.8816568047337,-26.80851063829787
3038,262.0118343195266,-26.80851063829787
3039,264.14201183431953,-26.80851063829787
3040,266.27218934911247,-26.80851063829787
3041,268.4023668639053,-26.80851063829787
3042,270.5325443786982,-26.80851063829787
3043,272.6627218934911,-26.80851063829787
3044,274.79289940828403,-26.80851063829787
3045,276.92307692307696,-26.80851063829787
3046,279.0532544378698,-26.80851063829787
3047,281.1834319526627,-26.80851063829787
3048,283.3136094674556,-26.80851063829787
3049,285.4437869822485,-26.80851063829787
3050,287.57396449704146,-26.80851063829787
3051,289.7041420118343,-26.80851063829787
3052,291.8343195266272,-26.80851063829787
3053,293.9644970414201,-26.80851063829787
3054,296.094674556213,-26.80851063829787
3055,298.22485207100596,-26.80851063829787
3056,300.3550295857988,-26.80851063829787
3057,302.4852071005917,-26.80851063829787
3058,304.6153846153846,-26.80851063829787
3059,306.7455621301775,-26.80851063829787
3060,308.87573964497045,-26.80851063829787
3061,311.00591715976327,-26.80851063829787
3062,313.1360946745562,-26.80851063829787
3063,315.2662721893491,-26.80851063829787
3064,317.396449704142,-26.80851063829787
3065,319.52662721893495,-26.80851063829787
3066,321.6568047337278,-26.80851063829787
3067,323.7869822485207,-26.80851063829787
3068,325.9171597633136,-26.80851063829787
3069,328.0473372781065,-26.80851063829787
3070,330.17751479289944,-26.80851063829787
3071,332.3076923076923,-26.80851063829787
3072,334.4378698224852,-26.80851063829787
3073,336.5680473372781,-26.80851063829787
3074,338.698224852071,-26.80851063829787
3075,340.82840236686394,-26.80851063829787
3076,342.9585798816568,-26.80851063829787
3077,345.0887573964497,-26.80851063829787
3078,347.21893491124257,-26.80851063829787
3079,349.3491124260355,-26.80851063829787
3080,351.47928994082844,-26.80851063829787
3081,353.6094674556213,-26.80851063829787
3082,355.7396449704142,-26.80851063829787
3083,357.86982248520707,-26.80851063829787
3084,0.0,-24.893617021276594
3085,2.0930232558139537,-24.893617021276594
3086,4.186046511627907,-24.893617021276594
3087,6.27906976744186,-24.893617021276594
3088,8.372093023255815,-24.893617021276594
3089,10.465116279069768,-24.893617021276594
3090,12.55813953488372,-24.893617021276594
3091,14.651162790697676,-24.893617021276594
3092,16.74418604651163,-24.893617021276594
3093,18.837209302325583,-24.893617021276594
3094,20.930232558139537,-24.893617021276594
3095,23.02325581395349,-24.893617021276594
3096,25.11627906976744,-24.893617021276594
3097,27.209302325581394,-24.893617021276594
3098,29.30232558139535,-24.893617021276594
3099,31.39534883720931,-24.893617021276594
3100,33.48837209302326,-24.893617021276594
3101,35.581395348837205,-24.893617021276594
3102,37.674418604651166,-24.893617021276594
3103,39.76744186046512,-24.893617021276594
3104,41.86046511627907,-24.893617021276594
3105,43.95348837209303,-24.893617021276594
3106,46.04651162790698,-24.893617021276594
3107,48.139534883720934,-24.893617021276594
3108,50.23255813953488,-24.893617021276594
3109,52.32558139534884,-24.893617021276594
3110,54.41860465116279,-24.893617021276594
3111,56.51162790697675,-24.893617021276594
3112,58.6046511627907,-24.893617021276594
3113,60.69767441860465,-24.893617021276594
3114,62.79069767441862,-24.893617021276594
3115,64.88372093023257,-24.893617021276594
3116,66.97674418604652,-24.893617021276594
3117,69.06976744186046,-24.893617021276594
3118,71.16279069767441,-24.893617021276594
3119,73.25581395348838,-24.893617021276594
3120,75.34883720930233,-24.893617021276594
3121,77.44186046511628,-24.893617021276594
3122,79.53488372093024,-24.893617021276594
3123,81.6279069767442,-24.893617021276594
3124,83.72093023255815,-24.893617021276594
3125,85.81395348837209,-24.893617021276594
3126,87.90697674418605,-24.893617021276594
3127,90.0,-24.893617021276594
3128,92.09302325581396,-24.893617021276594
3129,94.18604651162791,-24.893617021276594
3130,96.27906976744187,-24.893617021276594
3131,98.37209302325581,-24.893617021276594
3132,100.46511627906976,-24.893617021276594
3133,102.55813953488374,-24.893617021276594
3134,104.65116279069768,-24.893617021276594
3135,106.74418604651163,-24.893617021276594
3136,108.83720930232558,-24.893617021276594
3137,110.93023255813955,-24.893617021276594
3138,113.0232558139535,-24.893617021276594
3139,115.11627906976746,-24.893617021276594
3140,117.2093023255814,-24.893617021276594
3141,119.30232558139537,-24.893617021276594
3142,121.3953488372093,-24.893617021276594
3143,123.48837209302326,-24.893617021276594
3144,125.58139534883723,-24.893617021276594
3145,127.67441860465117,-24.893617021276594
3146,129.76744186046514,-24.893617021276594
3147,131.86046511627907,-24.893617021276594
3148,133.95348837209303,-24.893617021276594
3149,136.046511627907,-24.893617021276594
3150,138.13953488372093,-24.893617021276594
3151,140.2325581395349,-24.893617021276594
3152,142.32558139534882,-24.893617021276594
3153,144.4186046511628,-24.893617021276594
3154,146.51162790697677,-24.893617021276594
3155,148.6046511627907,-24.893617021276594
3156,150.69767441860466,-24.893617021276594
3157,152.7906976744186,-24.893617021276594
3158,154.88372093023256,-24.893617021276594
3159,156.97674418604652,-24.893617021276594
3160,159.06976744186048,-24.893617021276594
3161,161.16279069767444,-24.893617021276594
3162,163.2558139534884,-24.893617021276594
3163,165.34883720930233,-24.893617021276594
3164,167.4418604651163,-24.893617021276594
3165,169.53488372093022,-24.893617021276594
3166,171.62790697674419,-24.893617021276594
3167,173.72093023255815,-24.893617021276594
3168,175.8139534883721,-24.893617021276594
3169,177.90697674418607,-24.893617021276594
3170,180.0,-24.893617021276594
3171,182.09302325581396,-24.893617021276594
3172,184.18604651162792,-24.893617021276594
3173,186.27906976744185,-24.893617021276594
3174,188.37209302325581,-24.893617021276594
3175,190.46511627906978,-24.893617021276594
3176,192.55813953488374,-24.893617021276594
3177,194.6511627906977,-24.893617021276594
3178,196.74418604651163,-24.893617021276594
3179,198.8372093023256,-24.893617021276594
3180,200.93023255813952,-24.893617021276594
3181,203.02325581395348,-24.893617021276594
3182,205.11627906976747,-24.893617021276594
3183,207.2093023255814,-24.893617021276594
3184,209.30232558139537,-24.893617021276594
3185,211.39534883720933,-24.893617021276594
3186,213.48837209302326,-24.893617021276594
3187,215.58139534883722,-24.893617021276594
3188,217.67441860465115,-24.893617021276594
3189,219.76744186046514,-24.893617021276594
3190,221.8604651162791,-24.893617021276594
3191,223.95348837209303,-24.893617021276594
3192,226.046511627907,-24.893617021276594
3193,228.13953488372093,-24.893617021276594
3194,230.23255813953492,-24.893617021276594
3195,232.32558139534885,-24.893617021276594
3196,234.4186046511628,-24.893617021276594
3197,236.51162790697674,-24.893617021276594
3198,238.60465116279073,-24.893617021276594
3199,240.69767441860466,-24.893617021276594
3200,242.7906976744186,-24.893617021276594
3201,244.88372093023258,-24.893617021276594
3202,246.97674418604652,-24.893617021276594
3203,249.06976744186048,-24.893617021276594
3204,251.16279069767447,-24.893617021276594
3205,253.2558139534884,-24.893617021276594
3206,255.34883720930233,-24.893617021276594
3207,257.4418604651163,-24.893617021276594
3208,259.5348837209303,-24.893617021276594
3209,261.6279069767442,-24.893617021276594
3210,263.72093023255815,-24.893617021276594
3211,265.81395348837214,-24.893617021276594
3212,267.90697674418607,-24.893617021276594
3213,270.0,-24.893617021276594
3214,272.093023255814,-24.893617021276594
3215,274.1860465116279,-24.893617021276594
3216,276.27906976744185,-24.893617021276594
3217,278.37209302325584,-24.893617021276594
3218,280.4651162790698,-24.893617021276594
3219,282.5581395348837,-24.893617021276594
3220,284.65116279069764,-24.893617021276594
3221,286.74418604651163,-24.893617021276594
3222,288.8372093023256,-24.893617021276594
3223,290.93023255813955,-24.893617021276594
3224,293.02325581395354,-24.893617021276594
3225,295.1162790697675,-24.893617021276594
3226,297.2093023255814,-24.893617021276594
3227,299.3023255813954,-24.893617021276594
3228,301.3953488372093,-24.893617021276594
3229,303.48837209302326,-24.893617021276594
3230,305.5813953488372,-24.893617021276594
3231,307.6744186046512,-24.893617021276594
3232,309.7674418604651,-24.893617021276594
3233,311.86046511627904,-24.893617021276594
3234,313.95348837209303,-24.893617021276594
3235,316.04651162790697,-24.893617021276594
3236,318.13953488372096,-24.893617021276594
3237,320.23255813953494,-24.893617021276594
3238,322.3255813953489,-24.893617021276594
3239,324.4186046511628,-24.893617021276594
3240,326.5116279069768,-24.893617021276594
3241,328.60465116279073,-24.893617021276594
3242,330.69767441860466,-24.893617021276594
3243,332.7906976744186,-24.893617021276594
3244,334.8837209302326,-24.893617021276594
3245,336.9767441860465,-24.893617021276594
3246,339.06976744186045,-24.893617021276594
3247,341.16279069767444,-24.893617021276594
3248,343.25581395348837,-24.893617021276594
3249,345.3488372093023,-24.893617021276594
3250,347.4418604651163,-24.893617021276594
3251,349.5348837209303,-24.893617021276594
3252,351.6279069767442,-24.893617021276594
3253,353.72093023255815,-24.893617021276594
3254,355.81395348837214,-24.893617021276594
3255,357.90697674418607,-24.893617021276594
3256,0.0,-22.978723404255316
3257,2.0689655172413794,-22.978723404255316
3258,4.137931034482759,-22.978723404255316
3259,6.206896551724137,-22.978723404255316
3260,8.275862068965518,-22.978723404255316
3261,10.344827586206897,-22.978723404255316
3262,12.413793103448274,-22.978723404255316
3263,14.482758620689657,-22.978723404255316
3264,16.551724137931036,-22.978723404255316
3265,18.620689655172413,-22.978723404255316
3266,20.689655172413794,-22.978723404255316
3267,22.75862068965517,-22.978723404255316
3268,24.827586206896548,-22.978723404255316
3269,26.896551724137932,-22.978723404255316
3270,28.965517241379313,-22.978723404255316
3271,31.03448275862069,-22.978723404255316
3272,33.10344827586207,-22.978723404255316
3273,35.172413793103445,-22.978723404255316
3274,37.241379310344826,-22.978723404255316
3275,39.310344827586206,-22.978723404255316
3276,41.37931034482759,-22.978723404255316
3277,43.44827586206897,-22.978723404255316
3278,45.51724137931034,-22.978723404255316
3279,47.58620689655172,-22.978723404255316
3280,49.655172413793096,-22.978723404255316
3281,51.724137931034484,-22.978723404255316
3282,53.793103448275865,-22.978723404255316
3283,55.86206896551724,-22.978723404255316
3284,57.931034482758626,-22.978723404255316
3285,59.99999999999999,-22.978723404255316
3286,62.06896551724138,-22.978723404255316
3287,64.13793103448275,-22.978723404255316
3288,66.20689655172414,-22.978723404255316
3289,68.27586206896552,-22.978723404255316
3290,70.34482758620689,-22.978723404255316
3291,72.41379310344827,-22.978723404255316
3292,74.48275862068965,-22.978723404255316
3293,76.55172413793103,-22.978723404255316
3294,78.62068965517241,-22.978723404255316
3295,80.6896551724138,-22.978723404255316
3296,82.75862068965517,-22.978723404255316
3297,84.82758620689654,-22.978723404255316
3298,86.89655172413794,-22.978723404255316
3299,88.96551724137932,-22.978723404255316
3300,91.03448275862068,-22.978723404255316
3301,93.10344827586206,-22.978723404255316
3302,95.17241379310344,-22.978723404255316
3303,97.24137931034483,-22.978723404255316
3304,99.31034482758619,-22.978723404255316
3305,101.37931034482759,-22.978723404255316
3306,103.44827586206897,-22.978723404255316
3307,105.51724137931033,-22.978723404255316
3308,107.58620689655173,-22.978723404255316
3309,109.6551724137931,-22.978723404255316
3310,111.72413793103448,-22.978723404255316
3311,113.79310344827586,-22.978723404255316
3312,115.86206896551725,-22.978723404255316
3313,117.93103448275862,-22.978723404255316
3314,119.99999999999999,-22.978723404255316
3315,122.0689655172414,-22.978723404255316
3316,124.13793103448276,-22.978723404255316
3317,126.20689655172413,-22.978723404255316
3318,128.2758620689655,-22.978723404255316
3319,130.3448275862069,-22.978723404255316
3320,132.41379310344828,-22.978723404255316
3321,134.48275862068965,-22.978723404255316
3322,136.55172413793105,-22.978723404255316
3323,138.6206896551724,-22.978723404255316
3324,140.68965517241378,-22.978723404255316
3325,142.75862068965515,-22.978723404255316
3326,144.82758620689654,-22.978723404255316
3327,146.89655172413794,-22.978723404255316
3328,148.9655172413793,-22.978723404255316
3329,151.0344827586207,-22.978723404255316
3330,153.10344827586206,-22.978723404255316
3331,155.17241379310343,-22.978723404255316
3332,157.24137931034483,-22.978723404255316
3333,159.3103448275862,-22.978723404255316
3334,161.3793103448276,-22.978723404255316
3335,163.44827586206895,-22.978723404255316
3336,165.51724137931035,-22.978723404255316
3337,167.58620689655172,-22.978723404255316
3338,169.65517241379308,-22.978723404255316
3339,171.72413793103448,-22.978723404255316
3340,173.79310344827587,-22.978723404255316
3341,175.86206896551724,-22.978723404255316
3342,177.93103448275863,-22.978723404255316
3343,180.0,-22.978723404255316
3344,182.06896551724137,-22.978723404255316
3345,184.13793103448273,-22.978723404255316
3346,186.20689655172413,-22.978723404255316
3347,188.27586206896552,-22.978723404255316
3348,190.3448275862069,-22.978723404255316
3349,192.41379310344828,-22.978723404255316
3350,194.48275862068965,-22.978723404255316
3351,196.55172413793102,-22.978723404255316
3352,198.62068965517238,-22.978723404255316
3353,200.68965517241378,-22.978723404255316
3354,202.75862068965517,-22.978723404255316
3355,204.82758620689654,-22.978723404255316
3356,206.89655172413794,-22.978723404255316
3357,208.9655172413793,-22.978723404255316
3358,211.03448275862067,-22.978723404255316
3359,213.10344827586206,-22.978723404255316
3360,215.17241379310346,-22.978723404255316
3361,217.24137931034483,-22.978723404255316
3362,219.3103448275862,-22.978723404255316
3363,221.3793103448276,-22.978723404255316
3364,223.44827586206895,-22.978723404255316
3365,225.51724137931032,-22.978723404255316
3366,227.58620689655172,-22.978723404255316
3367,229.65517241379308,-22.978723404255316
3368,231.7241379310345,-22.978723404255316
3369,233.79310344827587,-22.978723404255316
3370,235.86206896551724,-22.978723404255316
3371,237.9310344827586,-22.978723404255316
3372,239.99999999999997,-22.978723404255316
3373,242.06896551724137,-22.978723404255316
3374,244.1379310344828,-22.978723404255316
3375,246.20689655172416,-22.978723404255316
3376,248.27586206896552,-22.978723404255316
3377,250.3448275862069,-22.978723404255316
3378,252.41379310344826,-22.978723404255316
3379,254.48275862068962,-22.978723404255316
3380,256.551724137931,-22.978723404255316
3381,258.62068965517244,-22.978723404255316
3382,260.6896551724138,-22.978723404255316
3383,262.7586206896552,-22.978723404255316
3384,264.82758620689657,-22.978723404255316
3385,266.8965517241379,-22.978723404255316
3386,268.9655172413793,-22.978723404255316
3387,271.03448275862064,-22.978723404255316
3388,273.1034482758621,-22.978723404255316
3389,275.17241379310343,-22.978723404255316
3390,277.2413793103448,-22.978723404255316
3391,279.3103448275862,-22.978723404255316
3392,281.37931034482756,-22.978723404255316
3393,283.44827586206895,-22.978723404255316
3394,285.5172413793103,-22.978723404255316
3395,287.58620689655174,-22.978723404255316
3396,289.6551724137931,-22.978723404255316
3397,291.7241379310345,-22.978723404255316
3398,293.7931034482759,-22.978723404255316
3399,295.8620689655172,-22.978723404255316
3400,297.9310344827586,-22.978723404255316
3401,300.0,-22.978723404255316
3402,302.0689655172414,-22.978723404255316
3403,304.13793103448273,-22.978723404255316
3404,306.2068965517241,-22.978723404255316
3405,308.2758620689655,-22.978723404255316
3406,310.34482758620686,-22.978723404255316
3407,312.41379310344826,-22.978723404255316
3408,314.48275862068965,-22.978723404255316
3409,316.55172413793105,-22.978723404255316
3410,318.6206896551724,-22.978723404255316
3411,320.6896551724138,-22.978723404255316
3412,322.7586206896552,-22.978723404255316
3413,324.8275862068965,-22.978723404255316
3414,326.8965517241379,-22.978723404255316
3415,328.9655172413793,-22.978723404255316
3416,331.0344827586207,-22.978723404255316
3417,333.1034482758621,-22.978723404255316
3418,335.17241379310343,-22.978723404255316
3419,337.2413793103448,-22.978723404255316
3420,339.31034482758616,-22.978723404255316
3421,341.37931034482756,-22.978723404255316
3422,343.44827586206895,-22.978723404255316
3423,345.51724137931035,-22.978723404255316
3424,347.58620689655174,-22.978723404255316
3425,349.6551724137931,-22.978723404255316
3426,351.7241379310345,-22.978723404255316
3427,353.7931034482758,-22.978723404255316
